id,name,email,hashed_password,bio,interests,gender,location,profile_type,profile_photo,is_verified,verification_code,looking_for,ethnicity,social_media_use,past_activities,personality,occupation,height
0,Taylor Jones,user1@gmail.com,,,"['science', 'comedy', 'crafts_diy', 'movies_tv', 'volunteering']",Male,New York,duo,,False,,,Hispanic,2,"['Water Sports', 'Video Games', 'Creative', 'Team Sports']","['Adventurous', 'Loyal', 'Empathetic']",Maintenance,199
1,Ball Brown,user2@gmail.com,,,"['fashion', 'crafts_diy', 'gaming']",Non-Binary,Chicago,duo,,False,,,Mixed,3,"['Outdoor', 'Creative']","['Cautious', 'Creative', 'Empathetic']",Office/Admin,159
2,Stephen Brown,user3@gmail.com,,,"['crafts_diy', 'board_games', 'podcasts', 'movies_tv']",Female,New York,group,,False,,,Black,3,"['Water Sports', 'Strength Training', 'Dance', 'Video Games']","['Curious', 'Loyal']",Sales,172
3,Aiden Patel,user4@gmail.com,,,"['animals', 'politics', 'collecting']",Male,New York,uno,,False,,,Other,3,"['Strength Training', 'Mind-Body']","['Independent', 'Realistic']",Student,177
4,Taylor Patel,user5@gmail.com,,,"['photography', 'volunteering', 'entrepreneurship', 'history', 'languages']",Female,San Francisco,uno,,False,,,Asian,2,"['Video Games', 'Team Sports']","['Curious', 'Independent']",Student,179
5,Lonzo Miller,user6@gmail.com,,,"['animals', 'spirituality', 'languages', 'gaming']",Male,Chicago,duo,,False,,,Other,1,"['Creative', 'Mind-Body']",['Empathetic'],Creative,185
6,George Gote,user7@gmail.com,,,"['animals', 'entrepreneurship', 'nature', 'podcasts']",Female,Austin,group,,False,,,Mixed,2,['Mind-Body'],"['Organized', 'Driven', 'Curious']",Student,181
7,George Brown,user8@gmail.com,,,"['languages', 'spirituality', 'crafts_diy', 'podcasts']",Male,Phoenix,uno,,False,,,Hispanic,4,"['Individual Sports', 'Video Games']","['Loyal', 'Driven', 'Cautious']",Student,171
8,LeBron Williams,user9@gmail.com,,,"['board_games', 'gaming', 'animals']",Male,New York,duo,,False,,,Middle Eastern,3,"['Water Sports', 'Mind-Body', 'Video Games']","['Analytical', 'Chill', 'Spontaneous']",Student,188
9,Skylar Davis,user10@gmail.com,,,"['podcasts', 'entrepreneurship', 'movies_tv', 'gaming']",Non-Binary,Austin,group,,False,,,Black,2,"['Team Sports', 'Outdoor', 'Indoor Activites', 'Water Sports']",['Spontaneous'],Healthcare,167
